Country Name,Country Code,Year,GDP_per_Capita
Africa Western and Central,AFW,1991,558.4356809
Africa Western and Central,AFW,1992,547.6630929
Africa Western and Central,AFW,1993,445.6562062
Africa Western and Central,AFW,1994,378.9404929
Africa Western and Central,AFW,1995,462.8648086
Africa Western and Central,AFW,1996,523.7635266
Africa Western and Central,AFW,1997,515.2345812
Africa Western and Central,AFW,1998,513.6425507
Africa Western and Central,AFW,1999,528.5773937
Africa Western and Central,AFW,2000,525.4503429
Africa Western and Central,AFW,2001,539.3357244
Africa Western and Central,AFW,2002,627.7739445
Africa Western and Central,AFW,2003,706.955063
Africa Western and Central,AFW,2004,854.5068364
Africa Western and Central,AFW,2005,1016.475978
Africa Western and Central,AFW,2006,1252.595147
Africa Western and Central,AFW,2007,1430.7964
Africa Western and Central,AFW,2008,1707.272264
Africa Western and Central,AFW,2009,1486.572654
Africa Western and Central,AFW,2010,1687.551979
Africa Western and Central,AFW,2011,1862.308267
Africa Western and Central,AFW,2012,1965.118485
Africa Western and Central,AFW,2013,2157.481149
Africa Western and Central,AFW,2014,2212.853135
Africa Western and Central,AFW,2015,1894.310195
Africa Western and Central,AFW,2016,1673.835527
Africa Western and Central,AFW,2017,1613.473553
Africa Western and Central,AFW,2018,1704.139603
Africa Western and Central,AFW,2019,1777.918672
Angola,AGO,1990,297.2385515
Angola,AGO,1991,306.4705921
Angola,AGO,1992,288.0065109
Angola,AGO,1993,324.9346733
Angola,AGO,1994,251.0783484
Angola,AGO,1995,398.7909982
Angola,AGO,1996,522.6796243
Angola,AGO,1997,514.3851744
Angola,AGO,1998,423.619049
Angola,AGO,1999,387.7851241
Angola,AGO,2000,556.8386317
Angola,AGO,2001,527.3335285
Angola,AGO,2002,872.4944418
Angola,AGO,2003,982.9610078
Angola,AGO,2004,1255.564513
Angola,AGO,2005,1902.42215
Angola,AGO,2006,2599.565948
Angola,AGO,2007,3121.996085
Angola,AGO,2008,4080.941034
Angola,AGO,2009,3122.781599
Angola,AGO,2010,3587.883645
Angola,AGO,2011,4615.468219
Angola,AGO,2012,5100.097027
Angola,AGO,2013,5254.881126
Angola,AGO,2014,5408.4117
Angola,AGO,2015,4166.979833
Angola,AGO,2016,3506.073128
Angola,AGO,2017,4095.810057
Angola,AGO,2018,3289.643995
Angola,AGO,2019,2809.626088
Albania,ALB,1990,617.2304355
Albania,ALB,1991,336.5869945
Albania,ALB,1992,200.8522198
Albania,ALB,1993,367.2792251
Albania,ALB,1994,586.4163396
Albania,ALB,1995,750.6044492
Albania,ALB,1996,1009.977275
Albania,ALB,1997,717.3800477
Albania,ALB,1998,813.7893966
Albania,ALB,1999,1033.242532
Albania,ALB,2000,1126.68334
Albania,ALB,2001,1281.659826
Albania,ALB,2002,1425.124219
Albania,ALB,2003,1846.120121
Albania,ALB,2004,2373.581292
Albania,ALB,2005,2673.786584
Albania,ALB,2006,2972.742924
Albania,ALB,2007,3595.038057
Albania,ALB,2008,4370.539925
Albania,ALB,2009,4114.134899
Albania,ALB,2010,4094.348386
Albania,ALB,2011,4437.142612
Albania,ALB,2012,4247.630047
Albania,ALB,2013,4413.062005
Albania,ALB,2014,4578.633208
Albania,ALB,2015,3952.802538
Albania,ALB,2016,4124.05539
Albania,ALB,2017,4531.019374
Albania,ALB,2018,5287.663694
Albania,ALB,2019,5395.659532
Andorra,AND,1990,18878.85231
Andorra,AND,1991,19534.26363
Andorra,AND,1992,20549.80558
Andorra,AND,1993,16515.6584
Andorra,AND,1994,16235.06804
Andorra,AND,1995,18458.17399
Andorra,AND,1996,19016.28819
Andorra,AND,1997,18355.62786
Andorra,AND,1998,18895.11066
Andorra,AND,1999,19262.30899
Andorra,AND,2000,21854.2468
Andorra,AND,2001,22970.51221
Andorra,AND,2002,25067.24006
Andorra,AND,2003,32272.84589
Andorra,AND,2004,37966.18725
Andorra,AND,2005,40064.22493
Andorra,AND,2006,42674.75897
Andorra,AND,2007,47804.84993
Andorra,AND,2008,48719.65877
Andorra,AND,2009,43504.21565
Andorra,AND,2010,40850.24814
Andorra,AND,2011,43334.81141
Andorra,AND,2012,38686.46126
Andorra,AND,2013,39540.72481
Andorra,AND,2014,41303.92937
Andorra,AND,2015,35770.7767
Andorra,AND,2016,37475.63506
Andorra,AND,2017,38964.90448
Andorra,AND,2018,41791.96984
Andorra,AND,2019,40897.33087
Arab World,ARB,1990,2796.699977
Arab World,ARB,1991,1918.346328
Arab World,ARB,1992,2033.963932
Arab World,ARB,1993,2017.938575
Arab World,ARB,1994,2068.778441
Arab World,ARB,1995,2196.978885
Arab World,ARB,1996,2371.452601
Arab World,ARB,1997,2501.050758
Arab World,ARB,1998,2381.994879
Arab World,ARB,1999,2579.122064
Arab World,ARB,2000,2890.227674
Arab World,ARB,2001,2768.502103
Arab World,ARB,2002,2725.609752
Arab World,ARB,2003,2948.632623
Arab World,ARB,2004,3430.98291
Arab World,ARB,2005,4120.842157
Arab World,ARB,2006,4754.768854
Arab World,ARB,2007,5418.134763
Arab World,ARB,2008,6661.484068
Arab World,ARB,2009,5695.887676
Arab World,ARB,2010,6512.541558
Arab World,ARB,2011,6888.979416
Arab World,ARB,2012,7378.23189
Arab World,ARB,2013,7373.201678
Arab World,ARB,2014,7300.030219
Arab World,ARB,2015,6220.716636
Arab World,ARB,2016,5969.616593
Arab World,ARB,2017,5987.341957
Arab World,ARB,2018,6504.148493
Arab World,ARB,2019,6489.043216
United Arab Emirates,ARE,1990,27729.39059
United Arab Emirates,ARE,1991,26612.25311
United Arab Emirates,ARE,1992,26420.85988
United Arab Emirates,ARE,1993,25596.73939
United Arab Emirates,ARE,1994,25848.01625
United Arab Emirates,ARE,1995,27221.93441
United Arab Emirates,ARE,1996,28975.07996
United Arab Emirates,ARE,1997,29512.67479
United Arab Emirates,ARE,1998,26899.60177
United Arab Emirates,ARE,1999,28470.88586
United Arab Emirates,ARE,2000,33291.36625
United Arab Emirates,ARE,2001,31280.75586
United Arab Emirates,ARE,2002,31567.54631
United Arab Emirates,ARE,2003,33499.10278
United Arab Emirates,ARE,2004,36333.18733
United Arab Emirates,ARE,2005,39365.45964
United Arab Emirates,ARE,2006,41907.42147
United Arab Emirates,ARE,2007,41809.46216
United Arab Emirates,ARE,2008,44498.94051
United Arab Emirates,ARE,2009,32024.19778
United Arab Emirates,ARE,2010,33893.26387
United Arab Emirates,ARE,2011,39194.67224
United Arab Emirates,ARE,2012,40976.49075
United Arab Emirates,ARE,2013,42412.6395
United Arab Emirates,ARE,2014,43751.80565
United Arab Emirates,ARE,2015,38663.4005
United Arab Emirates,ARE,2016,38141.86713
United Arab Emirates,ARE,2017,40644.79119
United Arab Emirates,ARE,2018,43839.32449
United Arab Emirates,ARE,2019,42701.44305
Argentina,ARG,1990,4333.483372
Argentina,ARG,1991,5735.359981
Argentina,ARG,1992,6823.538837
Argentina,ARG,1993,6969.119729
Argentina,ARG,1994,7483.140334
Argentina,ARG,1995,7408.708664
Argentina,ARG,1996,7721.354105
Argentina,ARG,1997,8213.125127
Argentina,ARG,1998,8289.507568
Argentina,ARG,1999,7774.736203
Argentina,ARG,2000,7708.099115
Argentina,ARG,2001,7208.373114
Argentina,ARG,2002,2593.404563
Argentina,ARG,2003,3349.8063
Argentina,ARG,2004,4277.721573
Argentina,ARG,2005,5109.852245
Argentina,ARG,2006,5919.012338
Argentina,ARG,2007,7245.446857
Argentina,ARG,2008,9020.873323
Argentina,ARG,2009,8225.137583
Argentina,ARG,2010,10385.96443
Argentina,ARG,2011,12848.8642
Argentina,ARG,2012,13082.66433
Argentina,ARG,2013,13080.25473
Argentina,ARG,2014,12334.79825
Argentina,ARG,2015,13789.06042
Argentina,ARG,2016,12790.24247
Argentina,ARG,2017,14613.04182
Argentina,ARG,2018,11795.15939
Argentina,ARG,2019,10056.63794
Armenia,ARM,1990,637.8559212
Armenia,ARM,1991,590.5058756
Armenia,ARM,1992,369.7072323
Armenia,ARM,1993,357.2028486
Armenia,ARM,1994,400.5155938
Armenia,ARM,1995,456.3749333
Armenia,ARM,1996,504.0598426
Armenia,ARM,1997,523.2844107
Armenia,ARM,1998,609.1716537
Armenia,ARM,1999,597.4328988
Armenia,ARM,2000,622.7409229
Armenia,ARM,2001,694.4234554
Armenia,ARM,2002,783.241215
Armenia,ARM,2003,930.1254727
Armenia,ARM,2004,1191.921006
Armenia,ARM,2005,1643.756889
Armenia,ARM,2006,2158.148074
Armenia,ARM,2007,3139.28071
Armenia,ARM,2008,4010.861381
Armenia,ARM,2009,2994.340471
Armenia,ARM,2010,3218.378299
Armenia,ARM,2011,3525.807198
Armenia,ARM,2012,3681.844691
Armenia,ARM,2013,3838.17388
Armenia,ARM,2014,3986.231624
Armenia,ARM,2015,3607.289299
Armenia,ARM,2016,3591.828052
Armenia,ARM,2017,3914.527854
Armenia,ARM,2018,4220.540321
Armenia,ARM,2019,4604.646324
American Samoa,ASM,1990,6479.413159
American Samoa,ASM,1991,6635.519344
American Samoa,ASM,1992,6818.419821
American Samoa,ASM,1993,7036.558962
American Samoa,ASM,1994,7052.584332
American Samoa,ASM,1995,7148.257031
American Samoa,ASM,1996,7361.833724
American Samoa,ASM,1997,7593.164893
American Samoa,ASM,1998,7799.104931
American Samoa,ASM,1999,7880.218156
American Samoa,ASM,2000,7862.296461
American Samoa,ASM,2001,7638.951026
American Samoa,ASM,2002,8666.655382
American Samoa,ASM,2003,8807.462812
American Samoa,ASM,2004,8528.248777
American Samoa,ASM,2005,8395.31877
American Samoa,ASM,2006,8340.52344
American Samoa,ASM,2007,8874.877928
American Samoa,ASM,2008,9740.824491
American Samoa,ASM,2009,11910.01323
American Samoa,ASM,2010,10216.81763
American Samoa,ASM,2011,10223.29836
American Samoa,ASM,2012,11496.5241
American Samoa,ASM,2013,11450.7242
American Samoa,ASM,2014,11525.15639
American Samoa,ASM,2015,12059.63516
American Samoa,ASM,2016,12038.2497
American Samoa,ASM,2017,11003.82976
American Samoa,ASM,2018,11521.60978
American Samoa,ASM,2019,11715.36014
Antigua and Barbuda,ATG,1990,7347.646369
Antigua and Barbuda,ATG,1991,7602.345334
Antigua and Barbuda,ATG,1992,7745.7218
Antigua and Barbuda,ATG,1993,8136.188547
Antigua and Barbuda,ATG,1994,8771.143727
Antigua and Barbuda,ATG,1995,8406.358945
Antigua and Barbuda,ATG,1996,9030.574978
Antigua and Barbuda,ATG,1997,9491.660766
Antigua and Barbuda,ATG,1998,9940.852228
Antigua and Barbuda,ATG,1999,10260.59941
Antigua and Barbuda,ATG,2000,10872.29295
Antigua and Barbuda,ATG,2001,10367.31961
Antigua and Barbuda,ATG,2002,10401.05088
Antigua and Barbuda,ATG,2003,10797.95106
Antigua and Barbuda,ATG,2004,11446.96914
Antigua and Barbuda,ATG,2005,12557.54785
Antigua and Barbuda,ATG,2006,13995.80442
Antigua and Barbuda,ATG,2007,15622.69287
Antigua and Barbuda,ATG,2008,16044.1058
Antigua and Barbuda,ATG,2009,14160.562
Antigua and Barbuda,ATG,2010,13048.96058
Antigua and Barbuda,ATG,2011,12746.63347
Antigua and Barbuda,ATG,2012,13272.73494
Antigua and Barbuda,ATG,2013,12910.59063
Antigua and Barbuda,ATG,2014,13501.58092
Antigua and Barbuda,ATG,2015,14285.32978
Antigua and Barbuda,ATG,2016,15198.74297
Antigua and Barbuda,ATG,2017,15383.5764
Antigua and Barbuda,ATG,2018,16679.59166
Antigua and Barbuda,ATG,2019,17376.64968
Australia,AUS,1990,18243.47142
Australia,AUS,1991,18855.762
Australia,AUS,1992,18604.18827
Australia,AUS,1993,17667.1871
Australia,AUS,1994,18079.38018
Australia,AUS,1995,20358.33336
Australia,AUS,1996,21904.29412
Australia,AUS,1997,23509.42347
Australia,AUS,1998,21345.97099
Australia,AUS,1999,20558.9604
Australia,AUS,2000,21697.70848
Australia,AUS,2001,19527.32358
Australia,AUS,2002,20117.78889
Australia,AUS,2003,23492.40517
Australia,AUS,2004,30513.94174
Australia,AUS,2005,34080.9999
Australia,AUS,2006,36117.48798
Australia,AUS,2007,41001.14298
Australia,AUS,2008,49654.9106
Australia,AUS,2009,42783.32257
Australia,AUS,2010,52087.97229
Australia,AUS,2011,62574.1457
Australia,AUS,2012,68027.84171
Australia,AUS,2013,68156.62792
Australia,AUS,2014,62511.69059
Australia,AUS,2015,56707.02208
Australia,AUS,2016,49881.76371
Australia,AUS,2017,53934.25018
Australia,AUS,2018,57180.7794
Australia,AUS,2019,54875.28596
Austria,AUT,1990,21680.98962
Austria,AUT,1991,22410.91177
Austria,AUT,1992,24880.16412
Austria,AUT,1993,24081.52779
Austria,AUT,1994,25646.70066
Austria,AUT,1995,30325.84958
Austria,AUT,1996,29809.07677
Austria,AUT,1997,26705.4786
Austria,AUT,1998,27361.87511
Austria,AUT,1999,27174.29716
Austria,AUT,2000,24564.45829
Austria,AUT,2001,24537.51426
Austria,AUT,2002,26401.74546
Austria,AUT,2003,32222.89724
Austria,AUT,2004,36821.52147
Austria,AUT,2005,38403.13388
Austria,AUT,2006,40635.28182
Austria,AUT,2007,46855.77175
Austria,AUT,2008,51708.76575
Austria,AUT,2009,47963.1794
Austria,AUT,2010,46858.04327
Austria,AUT,2011,51374.95841
Austria,AUT,2012,48567.69529
Austria,AUT,2013,50716.70871
Austria,AUT,2014,51717.49594
Austria,AUT,2015,44178.04738
Austria,AUT,2016,45276.83144
Austria,AUT,2017,47312.00623
Austria,AUT,2018,51461.43322
Austria,AUT,2019,50114.40111
Azerbaijan,AZE,1990,53.086
Azerbaijan,AZE,1991,45.71310264
Azerbaijan,AZE,1992,60.45821358
Azerbaijan,AZE,1993,209.4785718
Azerbaijan,AZE,1994,157.0860591
Azerbaijan,AZE,1995,314.5612263
Azerbaijan,AZE,1996,409.1631891
Azerbaijan,AZE,1997,505.5003493
Azerbaijan,AZE,1998,561.9068079
Azerbaijan,AZE,1999,573.9165123
Azerbaijan,AZE,2000,655.1199452
Azerbaijan,AZE,2001,703.6838434
Azerbaijan,AZE,2002,763.080638
Azerbaijan,AZE,2003,883.7339715
Azerbaijan,AZE,2004,1045.009379
Azerbaijan,AZE,2005,1578.40239
Azerbaijan,AZE,2006,2473.081819
Azerbaijan,AZE,2007,3851.437869
Azerbaijan,AZE,2008,5574.603802
Azerbaijan,AZE,2009,4950.294791
Azerbaijan,AZE,2010,5843.533768
Azerbaijan,AZE,2011,7189.691229
Azerbaijan,AZE,2012,7496.294648
Azerbaijan,AZE,2013,7875.756953
Azerbaijan,AZE,2014,7891.313147
Azerbaijan,AZE,2015,5500.310382
Azerbaijan,AZE,2016,3880.738731
Azerbaijan,AZE,2017,4147.089716
Azerbaijan,AZE,2018,4739.84171
Azerbaijan,AZE,2019,4805.753718
Burundi,BDI,1990,208.1466789
Burundi,BDI,1991,209.778011
Burundi,BDI,1992,190.4888799
Burundi,BDI,1993,161.887525
Burundi,BDI,1994,156.812381
Burundi,BDI,1995,167.0988878
Burundi,BDI,1996,143.4023238
Burundi,BDI,1997,158.9146699
Burundi,BDI,1998,144.4930173
Burundi,BDI,1999,128.9389187
Burundi,BDI,2000,136.4639708
Burundi,BDI,2001,134.3634269
Burundi,BDI,2002,123.1175361
Burundi,BDI,2003,113.5672513
Burundi,BDI,2004,128.3367028
Burundi,BDI,2005,151.6815663
Burundi,BDI,2006,167.3764625
Burundi,BDI,2007,172.4955966
Burundi,BDI,2008,198.3528517
Burundi,BDI,2009,212.1370572
Burundi,BDI,2010,234.2355389
Burundi,BDI,2011,249.5779794
Burundi,BDI,2012,252.3588707
Burundi,BDI,2013,256.9756526
Burundi,BDI,2014,274.8578362
Burundi,BDI,2015,305.5496525
Burundi,BDI,2016,260.5652208
Burundi,BDI,2017,253.8263541
Burundi,BDI,2018,238.783467
Burundi,BDI,2019,228.2135892
Belgium,BEL,1990,20600.37528
Belgium,BEL,1991,21041.66065
Belgium,BEL,1992,23372.61917
Belgium,BEL,1993,22283.93602
Belgium,BEL,1994,24208.55479
Belgium,BEL,1995,28413.82644
Belgium,BEL,1996,27489.55518
Belgium,BEL,1997,24820.93805
Belgium,BEL,1998,25338.44329
Belgium,BEL,1999,25244.27505
Belgium,BEL,2000,23041.53473
Belgium,BEL,2001,22995.15752
Belgium,BEL,2002,24887.56133
Belgium,BEL,2003,30587.66841
Belgium,BEL,2004,35364.37533
Belgium,BEL,2005,36795.97688
Belgium,BEL,2006,38672.70594
Belgium,BEL,2007,44262.896
Belgium,BEL,2008,48106.89292
Belgium,BEL,2009,44583.54481
Belgium,BEL,2010,44141.87814
Belgium,BEL,2011,47348.52502
Belgium,BEL,2012,44673.11588
Belgium,BEL,2013,46744.66254
Belgium,BEL,2014,47700.54036
Belgium,BEL,2015,40991.80814
Belgium,BEL,2016,41984.10303
Belgium,BEL,2017,44089.31009
Belgium,BEL,2018,47519.5531
Belgium,BEL,2019,46591.49161
Benin,BEN,1990,393.686768
Benin,BEN,1991,385.7538407
Benin,BEN,1992,317.962736
Benin,BEN,1993,411.9261797
Benin,BEN,1994,279.666749
Benin,BEN,1995,367.3877143
Benin,BEN,1996,387.4320982
Benin,BEN,1997,361.0999824
Benin,BEN,1998,379.4417675
Benin,BEN,1999,551.8214294
Benin,BEN,2000,512.673902
Benin,BEN,2001,518.0674741
Benin,BEN,2002,574.9297982
Benin,BEN,2003,711.2849548
Benin,BEN,2004,798.7443045
Benin,BEN,2005,822.7851431
Benin,BEN,2006,856.0549166
Benin,BEN,2007,966.2036183
Benin,BEN,2008,1125.426134
Benin,BEN,2009,1088.757906
Benin,BEN,2010,1036.534515
Benin,BEN,2011,1130.273251
Benin,BEN,2012,1145.140105
Benin,BEN,2013,1251.209767
Benin,BEN,2014,1291.410185
Benin,BEN,2015,1076.796698
Benin,BEN,2016,1087.287331
Benin,BEN,2017,1136.593872
Benin,BEN,2018,1241.825298
Benin,BEN,2019,1219.515506
Burkina Faso,BFA,1990,351.9792335
Burkina Faso,BFA,1991,346.4105959
Burkina Faso,BFA,1992,361.0468756
Burkina Faso,BFA,1993,334.943237
Burkina Faso,BFA,1994,193.0702802
Burkina Faso,BFA,1995,235.8321506
Burkina Faso,BFA,1996,249.3605589
Burkina Faso,BFA,1997,229.4929493
Burkina Faso,BFA,1998,255.7182367
Burkina Faso,BFA,1999,300.4217239
Burkina Faso,BFA,2000,255.7186873
Burkina Faso,BFA,2001,267.0975996
Burkina Faso,BFA,2002,294.6653885
Burkina Faso,BFA,2003,374.627358
Burkina Faso,BFA,2004,418.3766603
Burkina Faso,BFA,2005,457.9334308
Burkina Faso,BFA,2006,473.4498682
Burkina Faso,BFA,2007,535.0622795
Burkina Faso,BFA,2008,643.404581
Burkina Faso,BFA,2009,624.1751645
Burkina Faso,BFA,2010,647.8360955
Burkina Faso,BFA,2011,751.1727704
Burkina Faso,BFA,2012,758.000427
Burkina Faso,BFA,2013,787.4694383
Burkina Faso,BFA,2014,792.8462374
Burkina Faso,BFA,2015,653.3272681
Burkina Faso,BFA,2016,688.2506963
Burkina Faso,BFA,2017,734.996268
Burkina Faso,BFA,2018,804.5005378
Burkina Faso,BFA,2019,796.1152068
Bangladesh,BGD,1990,306.2687008
Bangladesh,BGD,1991,293.1604211
Bangladesh,BGD,1992,293.6449876
Bangladesh,BGD,1993,300.5557477
Bangladesh,BGD,1994,299.5330371
Bangladesh,BGD,1995,329.4240761
Bangladesh,BGD,1996,394.7174919
Bangladesh,BGD,1997,401.4986674
Bangladesh,BGD,1998,407.4291762
Bangladesh,BGD,1999,409.5431838
Bangladesh,BGD,2000,418.0689421
Bangladesh,BGD,2001,415.0344043
Bangladesh,BGD,2002,413.0802826
Bangladesh,BGD,2003,446.3106757
Bangladesh,BGD,2004,475.2919302
Bangladesh,BGD,2005,499.4619402
Bangladesh,BGD,2006,509.6401899
Bangladesh,BGD,2007,558.0518407
Bangladesh,BGD,2008,634.9870697
Bangladesh,BGD,2009,702.2644196
Bangladesh,BGD,2010,781.1535777
Bangladesh,BGD,2011,861.7621622
Bangladesh,BGD,2012,883.1171296
Bangladesh,BGD,2013,981.8608514
Bangladesh,BGD,2014,1118.873808
Bangladesh,BGD,2015,1248.45331
Bangladesh,BGD,2016,1401.564635
Bangladesh,BGD,2017,1563.767819
Bangladesh,BGD,2018,1698.132081
Bangladesh,BGD,2019,1855.740094
Bulgaria,BGR,1990,2366.529821
Bulgaria,BGR,1991,1267.734375
Bulgaria,BGR,1992,1211.980878
Bulgaria,BGR,1993,1278.247173
Bulgaria,BGR,1994,1148.494399
Bulgaria,BGR,1995,2258.286018
Bulgaria,BGR,1996,1470.103703
Bulgaria,BGR,1997,1361.392386
Bulgaria,BGR,1998,1820.405094
Bulgaria,BGR,1999,1659.718346
Bulgaria,BGR,2000,1621.242961
Bulgaria,BGR,2001,1770.913534
Bulgaria,BGR,2002,2092.957694
Bulgaria,BGR,2003,2719.497656
Bulgaria,BGR,2004,3389.707049
Bulgaria,BGR,2005,3899.907638
Bulgaria,BGR,2006,4523.050833
Bulgaria,BGR,2007,5885.104348
Bulgaria,BGR,2008,7265.735497
Bulgaria,BGR,2009,6988.233325
Bulgaria,BGR,2010,6853.002854
Bulgaria,BGR,2011,7849.165283
Bulgaria,BGR,2012,7432.478766
Bulgaria,BGR,2013,7681.93462
Bulgaria,BGR,2014,7901.785876
Bulgaria,BGR,2015,7074.681023
Bulgaria,BGR,2016,7569.478815
Bulgaria,BGR,2017,8366.293221
Bulgaria,BGR,2018,9446.700772
Bulgaria,BGR,2019,9879.268533
Bahrain,BHR,1990,8529.052127
Bahrain,BHR,1991,9055.644407
Bahrain,BHR,1992,9082.827988
Bahrain,BHR,1993,9698.15289
Bahrain,BHR,1994,10130.3762
Bahrain,BHR,1995,10376.9533
Bahrain,BHR,1996,10544.79468
Bahrain,BHR,1997,10672.23776
Bahrain,BHR,1998,10076.26988
Bahrain,BHR,1999,10401.56215
Bahrain,BHR,2000,13636.41675
Bahrain,BHR,2001,12868.17692
Bahrain,BHR,2002,13049.90973
Bahrain,BHR,2003,14222.0368
Bahrain,BHR,2004,15846.50595
Bahrain,BHR,2005,17959.39683
Bahrain,BHR,2006,19307.50894
Bahrain,BHR,2007,20976.44229
Bahrain,BHR,2008,23066.45098
Bahrain,BHR,2009,19355.92101
Bahrain,BHR,2010,20722.07049
Bahrain,BHR,2011,22514.20272
Bahrain,BHR,2012,23654.36959
Bahrain,BHR,2013,24744.29696
Bahrain,BHR,2014,24989.43753
Bahrain,BHR,2015,22634.08565
Bahrain,BHR,2016,22608.45256
Bahrain,BHR,2017,23742.93734
Bahrain,BHR,2018,24085.95599
Bahrain,BHR,2019,23551.93009
"Bahamas, The",BHS,1990,12356.231
"Bahamas, The",BHS,1991,11919.83357
"Bahamas, The",BHS,1992,11686.73974
"Bahamas, The",BHS,1993,11406.85813
"Bahamas, The",BHS,1994,11814.43471
"Bahamas, The",BHS,1995,12238.60461
"Bahamas, The",BHS,1996,12708.64145
"Bahamas, The",BHS,1997,22036.10068
"Bahamas, The",BHS,1998,23514.17756
"Bahamas, The",BHS,1999,26130.01296
"Bahamas, The",BHS,2000,27098.15632
"Bahamas, The",BHS,2001,27486.23677
"Bahamas, The",BHS,2002,28867.0825
"Bahamas, The",BHS,2003,28327.81367
"Bahamas, The",BHS,2004,28396.01371
"Bahamas, The",BHS,2005,30279.39221
"Bahamas, The",BHS,2006,30713.79806
"Bahamas, The",BHS,2007,31472.28554
"Bahamas, The",BHS,2008,30627.32775
"Bahamas, The",BHS,2009,28552.51716
"Bahamas, The",BHS,2010,28443.88848
"Bahamas, The",BHS,2011,28005.9124
"Bahamas, The",BHS,2012,29485.86422
"Bahamas, The",BHS,2013,28583.0233
"Bahamas, The",BHS,2014,30065.1602
"Bahamas, The",BHS,2015,31776.05559
"Bahamas, The",BHS,2016,31732.91914
"Bahamas, The",BHS,2017,32376.50917
"Bahamas, The",BHS,2018,33290.02814
"Bahamas, The",BHS,2019,33799.41769
Bosnia and Herzegovina,BIH,1990,371.6578272
